1100	Nonprofessional	Closet
5112	Collection	Collection of Nondramatic Texts and Boys Professional Plays
5112.01	Boys Professional	Boys Professional
5112.02	Boys Professional	Boys Professional
5113	Collection	Collection of Nondramatic Texts and Boys Professional Plays
5130	Collection	Collection of Nondramatic Texts and a School Play
5130.01	Boys Nonprofessional/School	Boys Nonprofessional/School
5132	Collection	Collection of Adult Professional Plays
5132.01	Adult Professional	Adult Professional
5132.02	Adult Professional	Adult Professional
5127	Collection	Collection of Nondramatic Texts and an Occasional Play
5127.01	Occasional	Occasional
5114	Collection	Collection of Plays and Nondramatic Texts
5114.04	University/Inns of Court	University
5114.01	Boys Professional	Boys Professional
5114.02	Boys Professional	Boys Professional
5114.03	University/Inns of Court	University
5133.02	Occasional	Occasional
5135	Collection	Collection of Nondramatic Texts and Adult Professional Plays
5135.01	Adult Professional	Adult Professional
5135.02	Adult Professional	Adult Professional
5135.04	Adult Professional	Adult Professional
5135.03	Adult Professional	Adult Professional
5136	Collection	Collection of Nondramatic Texts and Adult Professional Plays
5137	Collection	Collection of Nondramatic Texts and Adult Professional Plays
5141	Collection	Collection of Nondramatic Texts and Closet Dramas
5141.01	Closet/Unacted	Closet
5141.02	Closet/Unacted	Closet
5143	Collection	Collection of Adult Professional and Nonprofessional Plays
5143.34	Occasional	Inns of Court; Occasional
5138.02	Adult Professional	Adult Professional
5145.01	Adult Professional	Adult Professional
5143.01	Adult Professional	Adult Professional
5143.02	Adult Professional	Adult Professional
5143.03	Adult Professional	Adult Professional
5143.04	Adult Professional	Adult Professional
5143.05	Adult Professional	Adult Professional
5143.06	Adult Professional	Adult Professional
5143.07	Adult Professional	Adult Professional
5143.08	Adult Professional	Adult Professional
5143.09	Adult Professional	Adult Professional
5143.10	Adult Professional	Adult Professional
5143.11	Adult Professional	Adult Professional
5143.12	Adult Professional	Adult Professional
5143.13	Adult Professional	Adult Professional
5143.14	Adult Professional	Adult Professional
5143.15	Adult Professional	Adult Professional
1098	Professional	Boys Professional
1097	Nonprofessional	University
5144	Collection	Collection of Latin University Plays
5144.01	Latin	Latin University
5144.01	University/Inns of Court	Latin University
5144.02	Latin	Latin University
5144.02	University/Inns of Court	Latin University
5143.16	Adult Professional	Adult Professional
5143.17	Adult Professional	Adult Professional
5143.18	Adult Professional	Adult Professional
5143.19	Adult Professional	Adult Professional
5143.20	Adult Professional	Adult Professional
5143.21	Adult Professional	Adult Professional
5143.22	Adult Professional	Adult Professional
5143.23	Adult Professional	Adult Professional
5143.24	Adult Professional	Adult Professional
5143.25	Adult Professional	Adult Professional
5143.26	Adult Professional	Adult Professional
5143.27	Adult Professional	Adult Professional
5143.28	Adult Professional	Adult Professional
5143.29	Adult Professional	Adult Professional
5143.30	Adult Professional	Adult Professional
5144.03	Latin	Latin University
5144.03	University/Inns of Court	Latin University
5144.04	Latin	Latin University
5144.04	University/Inns of Court	Latin University
5138	Collection	Collection of Nondramatic Texts and Adult Professional Plays
5138.01	Adult Professional	Adult Professional
5143.31	Adult Professional	Adult Professional
5143.32	Adult Professional	Adult Professional
5143.33	Adult Professional	Adult Professional
5143.35	Unknown	Unknown; Professional (?); Nonprofessional (?)
5142	Collection	Collection of Nondramatic Texts and Closet Dramas
5138.03	Adult Professional	Adult Professional
5145	Collection	Collection of Adult Professional Plays
5145.02	Adult Professional	Adult Professional
5128	Collection	Collection of Nondramatic Texts and an Occasional Play
5128.01	Occasional	Occasional
5129	Collection	Collection of Nondramatic Texts and an Occasional Play
5146	Collection	Collection of Plays and Nondramatic Texts
5146.02	University/Inns of Court	University (Nonprofessional); Adult Professional
5146.01	Private	Private
5146.03	University/Inns of Court	University (?)
5165.02	Adult Professional	Adult Professional
5165.03	Adult Professional	Adult Professional
5046	Collection	Collection of Nondramatic Texts and an Occasional Play
5146.04	Closet/Unacted	Closet/Unacted (?)
5146.05	Closet/Unacted	Closet/Unacted (?)
5147	Collection	Collection of Professional Plays
5147.01	Adult Professional	Adult Professional
5147.02	Adult Professional	Adult Professional
5147.03	Boys Professional	Boys Professional
5147.05	Boys Professional	Boys Professional
5147.04	Boys Professional	Boys Professional
5147.06	Boys Professional	Boys Professional
5148	Collection	Collection of Professional Plays
5148.06	Boys Professional	Boys Professional
5148.07	Boys Professional	Boys Professional
5148.01	Adult Professional	Adult Professional; Boys Professional
5148.03	Boys Professional	Boys Professional
5148.05	Boys Professional	Boys Professional
5148.04	Boys Professional	Boys Professional
5148.02	Boys Professional	Boys Professional
5148.08	Boys Professional	Boys Professional
5116.01	Boys Professional	Boys Professional
5116.02	Boys Professional	Boys Professional
5116	Collection	Collection of Plays and Nondramatic Texts
5117	Collection	Collection of Plays and Nondramatic Texts
5116.05	University/Inns of Court	University
5116.03	University/Inns of Court	University
5150	Collection	Collection of Nondramatic Texts and an Occasional Play
5150.01	Occasional	Inns of Court; Occasional
5151	Collection	Collection of Nondramatic Texts and an Occasional Play
5153	Collection	Collection of Professional Plays
5153.01	Boys Professional	Boys Professional
5153.02	Adult Professional	Adult Professional
5153.03	Boys Professional	Boys Professional; Adult Professional
5153.04	Adult Professional	Adult Professional
5153.05	Boys Professional	Boys Professional
5155	Collection	Collection of Adult Professional Plays and an Unacted Play
5155.01	Adult Professional	Adult Professional
5155.02	Adult Professional	Adult Professional
5163.02	Adult Professional	Adult Professional
5165	Collection	Collection of Adult Professional Plays
5165.01	Adult Professional	Adult Professional
5155.03	Adult Professional	Adult Professional
5155.04	Adult Professional	Adult Professional
5155.05	Adult Professional	Adult Professional
5155.06	Professional	Unacted; Professional (?)
5154	Collection	Collection of Professional Plays
5157	Collection	Collection of Closet Translations
5157.01	Translation	Closet Translation
5157.02	Translation	Closet Translation
5158	Collection	Collection of Plays with Unknown Auspices
5158.01	Unknown	Unknown; Professional (?); Nonprofessional (?)
5158.02	Unknown	Unknown; Professional (?); Nonprofessional (?)
5161	Collection	Collection of Adult Professional Plays
5161.01	Adult Professional	Adult Professional
5161.02	Adult Professional	Adult Professional
5162	Collection	Collection of Adult Professional Plays
5162.01	Adult Professional	Adult Professional
5162.02	Adult Professional	Adult Professional
5163	Collection	Collection of Nonprofessional (?) Plays
972	Private	Private (Nonprofessional); Adult Professional
974	Adult Professional	Adult Professional (?); Boys Professional (?)
975	Adult Professional	Adult Professional (?); Boys Professional (?)
5046.01	Occasional	Occasional
5164	Collection	Collection of Nonprofessional (?) Plays
264	Professional	Adult Professional
264	Adult Professional	Adult Professional
5169	Collection	Collection of University Plays
5169.01	University/Inns of Court	University
5169.02	University/Inns of Court	University
5169.03	University/Inns of Court	University
5170	Collection	Collection of Adult Professional Plays
5170.01	Adult Professional	Adult Professional
5170.02	Adult Professional	Adult Professional
5171	Collection	Collection of Adult Professional Plays
5171.01	Adult Professional	Adult Professional
5171.02	Adult Professional	Adult Professional
5131	Collection	Collection of Nondramatic Texts and a School Play
5131.01	Boys Nonprofessional/School	Boys Nonprofessional/School
5173	Collection	Collection of Plays and Nondramatic Texts
5174	Collection	Collection of Plays and Nondramatic Texts
5173.02	Adult Professional	Adult Professional
5173.03	Unknown	Unknown; Professional (?); Nonprofessional (?)
5173.01	Occasional	Occasional
5176	Collection	Collection of Adult Professional Plays
5176.01	Adult Professional	Private (Nonprofessional); Adult Professional
5176.03	Adult Professional	Adult Professional
5179	Collection	Collection of Nonprofessional Plays
5179.01	Private	Private
5179.02	Occasional	Occasional
5180	Collection	Collection of Nonprofessional Plays
5078.10	Occasional	Occasional
1113	Professional	Adult Professional
5139	Collection	Collection of Nondramatic Texts and Adult Professional Plays
5139.01	Adult Professional	Adult Professional
5139.03	Adult Professional	Adult Professional
5139.02	Adult Professional	Adult Professional
5140.04	Closet/Unacted	Unacted; Professional (?)
5182	Collection	Collection of Adult Professional Plays
5182.02	Adult Professional	Adult Professional
5182.03	Adult Professional	Adult Professional
5182.04	Adult Professional	Adult Professional
5182.05	Adult Professional	Adult Professional
5175	Collection	Collection of Plays and Nondramatic Texts
5086	Professional	Collection of Adult Professional Plays
5182.06	Adult Professional	Adult Professional
5181	Collection	Collection of Nonprofessional Plays
1112	Nonprofessional	Closet (?)
5152	Collection	Collection of Nondramatic Texts and an Occasional Play
971	Adult Professional	Adult Professional
100	Professional	Adult Professional (?)
98	Nonprofessional	Closet
101	Professional	Adult Professional (?)
2	Nonprofessional	Interlude
2	Interlude	Interlude
3	Nonprofessional	Interlude
4	Nonprofessional	Interlude
5	Nonprofessional	Interlude
6	Nonprofessional	Interlude
7	Nonprofessional	Interlude
8	Nonprofessional	Interlude
9	Nonprofessional	Interlude
10	Nonprofessional	Interlude
11	Nonprofessional	Interlude
12	Nonprofessional	Interlude
13	Nonprofessional	Closet Translation
14	Nonprofessional	Interlude
15	Nonprofessional	Interlude
16	Nonprofessional	Interlude
17	Nonprofessional	Interlude
18	Nonprofessional	Interlude
19	Nonprofessional	Interlude
20	Nonprofessional	Interlude
21	Nonprofessional	Inns of Court (?)
22	Nonprofessional	Inns of Court (?)
23	Nonprofessional	Interlude
24	Nonprofessional	Interlude
25	Nonprofessional	Interlude
26	Nonprofessional	Interlude
27	Nonprofessional	Interlude
28	Nonprofessional	Interlude
29	Nonprofessional	Interlude
30	Nonprofessional	Interlude
31	Nonprofessional	Interlude
32	Nonprofessional	Interlude
33	Nonprofessional	Interlude
34	Nonprofessional	Interlude
35	Nonprofessional	Interlude
36	Nonprofessional	Interlude
37	Nonprofessional	Interlude
39	Nonprofessional	Interlude
40	Nonprofessional	Closet Translation
41	Nonprofessional	Closet Translation
42	Nonprofessional	Closet Translation
43	Nonprofessional	Closet Translation
44	Nonprofessional	Interlude
45	Nonprofessional	Interlude
46	Nonprofessional	Interlude
49	Nonprofessional	Interlude
5014	Closet/Unacted	Collection of Plays
5002	Nonprofessional	Collection of Interludes
50	Nonprofessional	Interlude
51	Nonprofessional	Closet Translation
52	Nonprofessional	Interlude
53	Nonprofessional	Interlude
54	Nonprofessional	Interlude
57	Nonprofessional	Interlude
55	Nonprofessional	Closet Translation
56	Nonprofessional	Closet Translation
58	Nonprofessional	Interlude
59	Nonprofessional	Inns of Court
60	Nonprofessional	Inns of Court
61	Nonprofessional	Inns of Court
62	Nonprofessional	Interlude
63	Nonprofessional	Interlude
64	Nonprofessional	Interlude
65	Nonprofessional	Interlude
66	Nonprofessional	Interlude
67	Nonprofessional	Closet Translation
68	Nonprofessional	Interlude
69	Nonprofessional	Closet Translation
70	Nonprofessional	Closet Translation
71	Nonprofessional	Interlude
72	Nonprofessional	Interlude
73	Nonprofessional	Interlude
74	Nonprofessional	Interlude
75	Nonprofessional	Interlude
76	Nonprofessional	Interlude
77	Nonprofessional	Interlude
78	Nonprofessional	Interlude
80	Nonprofessional	Interlude
81	Nonprofessional	Interlude
82	Nonprofessional	Interlude
83	Nonprofessional	Interlude
84	Nonprofessional	Interlude
85	Nonprofessional	Interlude
86	Nonprofessional	Interlude
87	Nonprofessional	Interlude
88	Nonprofessional	Interlude
89	Nonprofessional	Boys Nonprofessional/School
90	Nonprofessional	Boys Nonprofessional/School
91	Nonprofessional	Interlude
92	Nonprofessional	Closet Translation
93	Nonprofessional	Closet Translation
94	Nonprofessional	Boys Nonprofessional/School (?)
5011.01	Nonprofessional	Occasional
5013	Collection	Collection of Nondramatic Texts and an Occasional Play
5013.01	Nonprofessional	Occasional
95	Nonprofessional	University
96	Nonprofessional	Closet
97	Nonprofessional	Closet
102	Nonprofessional	Closet Translation
103	Professional	Adult Professional
104	Nonprofessional	Occasional
105	Nonprofessional	Occasional
106	Nonprofessional	Occasional
107	Nonprofessional	Interlude
108	Nonprofessional	Occasional
109	Nonprofessional	Interlude
110	Nonprofessional	Interlude
111	Professional	Boys Professional
112	Professional	Boys Professional
113	Professional	Boys Professional
114	Professional	Boys Professional
115	Professional	Boys Professional
116	Professional	Boys Professional
117	Professional	Boys Professional
118	Professional	Boys Professional
119	Professional	Adult Professional
120	Professional	Adult Professional
121	Nonprofessional	Private; Translation
122	Nonprofessional	Occasional
123	Nonprofessional	Occasional
124	Nonprofessional	Inns of Court
126	Nonprofessional	Closet Translation
127	Professional	Adult Professional
128	Professional	Adult Professional
129	Professional	Adult Professional
130	Professional	Adult Professional
131	Nonprofessional	Occasional
5020.01	Nonprofessional	Closet Translation
132	Nonprofessional	Occasional
135	Adult Professional	Adult Professional
133	Professional	Boys Professional
134	Nonprofessional	Occasional
137	Nonprofessional	Occasional
138	Nonprofessional	Inns of Court
139	Nonprofessional	Inns of Court
140	Professional	Boys Professional
141	Professional	Boys Professional
142	Professional	Adult Professional
144	Professional	Adult Professional
143	Professional	Adult Professional
5024.01	Nonprofessional	Closet Translation
146	Nonprofessional	Closet Translation
147	Professional	Adult Professional
148	Professional	Adult Professional
149	Professional	Adult Professional
150	Professional	Adult Professional
151	Professional	Adult Professional
152	Professional	Adult Professional
153	Professional	Adult Professional
154	Professional	Adult Professional
155	Professional	Adult Professional
156	Professional	Adult Professional
157	Professional	Adult Professional
158	Professional	Adult Professional
159	Professional	Adult Professional
161	Professional	Adult Professional
5002	Interlude	Collection of Interludes
162	Professional	Adult Professional
163	Professional	Adult Professional
164	Professional	Adult Professional
165	Professional	Adult Professional
166	Professional	Adult Professional
167	Professional	Adult Professional
168	Professional	Adult Professional
169	Nonprofessional	Closet (?) Translation
170	Nonprofessional	Closet (?) Translation
171	Professional	Adult Professional
172	Professional	Adult Professional
173	Professional	Adult Professional
174	Professional	Adult Professional
175	Professional	Adult Professional
176	Professional	Adult Professional
177	Professional	Adult Professional
178	Professional	Adult Professional
179	Professional	Adult Professional
180	Professional	Adult Professional
181	Professional	Adult Professional
182	Professional	Adult Professional
183	Professional	Adult Professional
184	Professional	Adult Professional
185	Professional	Adult Professional
186	Professional	Adult Professional
187	Professional	Adult Professional
188	Professional	Adult Professional
189	Professional	Adult Professional
190	Professional	Adult Professional
191	Professional	Adult Professional
192	Professional	Boys Professional
193	Professional	Boys Professional
194	Professional	Adult Professional
195	Professional	Adult Professional
196	Professional	Boys Professional
197	Professional	Adult Professional
198	Professional	Adult Professional
199	Professional	Adult Professional
200	Professional	Adult Professional
201	Professional	Adult Professional
202	Professional	Adult Professional
203	Professional	Adult Professional
204	Professional	Adult Professional
205	Professional	Boys Professional
206	Nonprofessional	Closet
207	Professional	Adult Professional
208	Professional	Adult Professional
209	Nonprofessional	Closet Translation
210	Professional	Adult Professional
211	Professional	Adult Professional
212	Professional	Adult Professional
213	Professional	Adult Professional
214	Professional	Adult Professional
215	Professional	Adult Professional
216	Professional	Adult Professional
217	Professional	Adult Professional
218	Professional	Adult Professional
219	Professional	Adult Professional
220	Professional	Adult Professional
221	Professional	Adult Professional
222	Professional	Adult Professional
223	Professional	Adult Professional
224	Professional	Adult Professional
225	Professional	Adult Professional
226	Professional	Adult Professional
227	Professional	Adult Professional
228	Professional	Adult Professional
229	Professional	Adult Professional
230	Professional	Adult Professional
231	Professional	Adult Professional
232	Professional	Adult Professional
233	Professional	Adult Professional
234	Professional	Adult Professional
235	Professional	Adult Professional
236	Professional	Adult Professional
237	Professional	Adult Professional
238	Professional	Adult Professional
239	Professional	Boys Professional
240	Professional	Adult Professional
241	Professional	Adult Professional
242	Professional	Adult Professional
243	Professional	Adult Professional
244	Professional	Adult Professional
245	Professional	Adult Professional
246	Professional	Adult Professional
247	Professional	Adult Professional
248	Professional	Adult Professional
522	Professional	Boys Professional
250	Nonprofessional	Closet
251	Nonprofessional	Closet
252	Professional	Adult Professional
253	Professional	Adult Professional
254	Professional	Adult Professional
255	Professional	Adult Professional
256	Professional	Adult Professional
257	Professional	Adult Professional
258	Professional	Adult Professional
259	Professional	Adult Professional
260	Professional	Adult Professional
261	Professional	Adult Professional
262	Professional	Adult Professional
263	Professional	Adult Professional
265	Professional	Adult Professional
266	Professional	Adult Professional
267	Professional	Adult Professional
268	Professional	Adult Professional
269	Professional	Adult Professional
270	Professional	Adult Professional
271	Professional	Adult Professional
272	Professional	Adult Professional
273	Professional	Adult Professional
274	Professional	Adult Professional
275	Professional	Adult Professional
276	Professional	Adult Professional
277	Professional	Adult Professional
278	Professional	Adult Professional
279	Professional	Adult Professional
280	Professional	Adult Professional
281	Professional	Adult Professional
282	Professional	Adult Professional
283	Professional	Adult Professional
284	Professional	Adult Professional
285	Professional	Adult Professional
286	Professional	Adult Professional
287	Professional	Boys Professional
288	Professional	Adult Professional
289	Professional	Adult Professional
290	Professional	Adult Professional
291	Professional	Adult Professional
292	Professional	Adult Professional
293	Professional	Adult Professional
294	Professional	Adult Professional
295	Professional	Adult Professional
296	Professional	Boys Professional
297	Professional	Adult Professional
298	Professional	Adult Professional
299	Professional	Adult Professional
300	Professional	Adult Professional
301	Professional	Adult Professional
302	Professional	Adult Professional
303	Professional	Adult Professional
304	Professional	Adult Professional
305	Professional	Boys Professional
306	Professional	Adult Professional
307	Professional	Adult Professional
308	Professional	Adult Professional
309	Professional	Adult Professional
310	Professional	Adult Professional
311	Professional	Adult Professional
312	Professional	Adult Professional
313	Professional	Adult Professional
314	Professional	Boys Professional
315	Professional	Boys Professional
316	Professional	Boys Professional
317	Professional	Boys Professional
318	Professional	Adult Professional
319	Professional	Adult Professional
320	Professional	Boys Professional
321	Professional	Boys Professional
322	Professional	Adult Professional
323	Nonprofessional	Closet (?) Translation
326	Professional	Boys Professional
327	Professional	Boys Professional
329	Professional	Adult Professional
324	Nonprofessional	Closet (?) Translation
325	Professional	Boys Professional
328	Professional	Adult Professional
330	Professional	Adult Professional
331	Professional	Boys Professional
332	Professional	Adult Professional
333	Professional	Adult Professional
334	Professional	Boys Professional
335	Professional	Adult Professional
336	Professional	Adult Professional
337	Professional	Adult Professional
338	Professional	Adult Professional
339	Professional	Adult Professional
340	Professional	Adult Professional
341	Professional	Adult Professional
342	Professional	Adult Professional
343	Professional	Adult Professional; Boys Professional
344	Professional	Adult Professional; Boys Professional
345	Nonprofessional	Closet
369	Professional	Adult Professional
370	Professional	Adult Professional
371	Professional	Adult Professional
346	Nonprofessional	Closet
347	Professional	Adult Professional
348	Professional	Adult Professional
349	Professional	Adult Professional
350	Professional	Adult Professional
351	Professional	Adult Professional
352	Professional	Adult Professional
353	Professional	Adult Professional
354	Nonprofessional	Closet (?)
355	Nonprofessional	Closet (?)
356	Nonprofessional	Occasional
357	Nonprofessional	Occasional
358	Nonprofessional	Occasional
359	Professional	Adult Professional; Boys Professional
360	Professional	Adult Professional; Boys Professional
361	Professional	Adult Professional; Boys Professional
362	Professional	Adult Professional
363	Professional	Adult Professional
364	Professional	Adult Professional
365	Professional	Adult Professional
367	Professional	Adult Professional
366	Professional	Adult Professional
368	Professional	Adult Professional
372	Professional	Adult Professional
373	Professional	Adult Professional
374	Professional	Adult Professional
375	Professional	Adult Professional
376	Professional	Adult Professional
377	Professional	Adult Professional
378	Nonprofessional	Closet/Unacted (?)
379	Nonprofessional	Occasional
380	Nonprofessional	Occasional
381	Nonprofessional	Occasional
382	Nonprofessional	Occasional
383	Professional	Adult Professional
384	Professional	Adult Professional
385	Professional	Adult Professional
386	Professional	Adult Professional
387	Professional	Adult Professional
388	Professional	Adult Professional
389	Professional	Adult Professional
390	Professional	Adult Professional
391	Professional	Boys Professional
392	Professional	Adult Professional
393	Professional	Adult Professional
394	Professional	Adult Professional
395	Professional	Adult Professional
396	Professional	Adult Professional
397	Professional	Adult Professional
398	Professional	Adult Professional
399	Professional	Adult Professional
400	Professional	Adult Professional
401	Professional	Adult Professional
402	Professional	Boys Professional
403	Professional	Boys Professional
404	Professional	Boys Professional
405	Professional	Boys Professional
406	Nonprofessional	Occasional
407	Professional	Boys Professional
408	Professional	Adult Professional
409	Professional	Adult Professional
410	Professional	Adult Professional
411	Professional	Boys Professional
412	Professional	Adult Professional
413	Professional	Adult Professional
414	Professional	Adult Professional
415	Professional	Adult Professional
416	Professional	Adult Professional
417	Nonprofessional	University
418	Nonprofessional	University
419	Professional	Boys Professional
420	Nonprofessional	University
421	Professional	Boys Professional
422	Professional	Boys Professional
423	Professional	Boys Professional
424	Professional	Boys Professional
425	Professional	Adult Professional
426	Professional	Boys Professional
427	Professional	Boys Professional
428	Professional	Boys Professional
429	Professional	Boys Professional
430	Nonprofessional	University
431	Nonprofessional	University
432	Nonprofessional	University
433	Nonprofessional	Occasional
434	Professional	Boys Professional
435	Professional	Boys Professional
436	Professional	Boys Professional
437	Professional	Boys Professional
438	Professional	Boys Professional
439	Professional	Boys Professional
441	Professional	Boys Professional
442	Professional	Boys Professional
443	Professional	Boys Professional
444	Professional	Boys Professional
445	Professional	Boys Professional
446	Professional	Boys Professional
447	Professional	Boys Professional
448	Professional	Boys Professional
449	Nonprofessional	Occasional
450	Nonprofessional	Occasional
451	Nonprofessional	University
452	Nonprofessional	University
453	Nonprofessional	University
454	Nonprofessional	University
455	Nonprofessional	University
456	Nonprofessional	University
457	Nonprofessional	University
458	Nonprofessional	Closet (?)
459	Nonprofessional	Closet (?)
460	Professional	Adult Professional
461	Professional	Adult Professional
462	Professional	Adult Professional
463	Professional	Adult Professional
464	Professional	Boys Professional
465	Professional	Boys Professional
466	Professional	Boys Professional
467	Professional	Boys Professional
468	Professional	Boys Professional
469	Professional	Boys Professional
470	Professional	Adult Professional
471	Professional	Adult Professional
472	Professional	Boys Professional
473	Professional	Boys Professional
474	Professional	Boys Professional
475	Professional	Boys Professional
476	Professional	Boys Professional
477	Professional	Boys Professional
478	Professional	Boys Professional
479	Professional	Boys Professional
480	Professional	Boys Professional
481	Professional	Boys Professional
482	Professional	Adult Professional
484	Professional	Adult Professional
485	Professional	Adult Professional
486	Professional	Adult Professional
483	Professional	Adult Professional
487	Professional	Adult Professional
488	Professional	Boys Professional
489	Professional	Boys Professional
490	Professional	Boys Professional
491	Professional	Adult Professional
492	Professional	Adult Professional
493	Professional	Adult Professional
494	Professional	Adult Professional
495	Professional	Boys Professional
496	Professional	Boys Professional
497	Professional	Boys Professional
498	Professional	Boys Professional
499	Professional	Adult Professional
500	Professional	Adult Professional
501	Professional	Boys Professional
502	Professional	Adult Professional
503	Professional	Adult Professional
504	Professional	Adult Professional
528	Professional	Adult Professional
505	Professional	Adult Professional
529	Professional	Adult Professional
506	Professional	Boys Professional
507	Professional	Boys Professional
508	Professional	Boys Professional
509	Professional	Boys Professional
511	Professional	Adult Professional
512	Professional	Adult Professional
513	Professional	Adult Professional
514	Professional	Adult Professional
515	Professional	Adult Professional
516	Professional	Adult Professional
517	Professional	Adult Professional
518	Professional	Adult Professional
519	Professional	Adult Professional
520	Professional	Boys Professional
521	Professional	Boys Professional
524	Professional	Adult Professional
525	Professional	Adult Professional
526	Professional	Adult Professional
527	Professional	Adult Professional
530	Professional	Boys Professional
531	Professional	Adult Professional
532	Professional	Boys Professional
533	Professional	Boys Professional
534	Professional	Boys Professional
535	Professional	Boys Professional
249	Adult Professional	Adult Professional
249	Professional	Adult Professional
536	Nonprofessional	Closet
537	Nonprofessional	Closet
538	Professional	Adult Professional
539	Professional	Adult Professional
540	Nonprofessional	Occasional
541	Professional	Boys Professional
542	Professional	Boys Professional
543	Professional	Boys Professional
544	Nonprofessional	Occasional
545	Professional	Boys Professional
546	Professional	Adult Professional
547	Professional	Adult Professional
548	Professional	Adult Professional
549	Professional	Adult Professional
550	Professional	Adult Professional
551	Professional	Adult Professional
552	Professional	Boys Professional
553	Professional	Boys Professional
554	Professional	Boys Professional
555	Professional	Boys Professional
556	Professional	Adult Professional
557	Professional	Adult Professional
558	Professional	Adult Professional
559	Nonprofessional	Occasional
560	Nonprofessional	Occasional
561	Professional	Boys Professional
5071.01	Nonprofessional	Occasional
562	Professional	Boys Professional
563	Professional	Boys Professional
564	Professional	Boys Professional
565	Professional	Adult Professional
566	Professional	Adult Professional
567	Professional	Adult Professional
568	Nonprofessional	Occasional
569	Nonprofessional	Occasional
570	Professional	Adult Professional
571	Professional	Adult Professional
573	Professional	Boys Professional
572	Professional	Adult Professional
574	Professional	Adult Professional
575	Professional	Boys Professional
576	Professional	Boys Professional
577	Professional	Boys Professional
578	Nonprofessional	Occasional
579	Professional	Adult Professional
580	Professional	Boys Professional
581	Professional	Boys Professional
582	Professional	Adult Professional
583	Professional	Adult Professional
584	Professional	Adult Professional
585	Professional	Boys Professional
586	Nonprofessional	Closet
587	Nonprofessional	Closet
609	Nonprofessional	Nonprofessional (?)
610	Nonprofessional	Occasional
611	Professional	Adult Professional
612	Professional	Adult Professional
613	Professional	Adult Professional
588	Nonprofessional	Inns of Court; Occasional
589	Nonprofessional	Inns of Court; Occasional
590	Nonprofessional	Occasional
591	Nonprofessional	Occasional
592	Nonprofessional	Occasional
593	Nonprofessional	Occasional
599	Professional	Boys Professional
595	Professional	Adult Professional
597	Nonprofessional	Closet
598	Nonprofessional	Closet
601	Professional	Boys Professional
602	Professional	Boys Professional
604	Professional	Boys Professional
605	Professional	Adult Professional
606	Professional	Adult Professional
607	Nonprofessional	Inns of Court; Occasional
608	Nonprofessional	Inns of Court; Occasional
614	Nonprofessional	Occasional
615	Nonprofessional	Occasional
616	Nonprofessional	Occasional
617	Nonprofessional	University
618	Nonprofessional	University
619	Professional	Adult Professional
620	Professional	Boys Professional
621	Professional	Boys Professional
622	Professional	Boys Professional
940	Private	Private (Nonprofessional); Adult Professional
939	Private	Private (Nonprofessional); Adult Professional
625	Nonprofessional	University
626	Nonprofessional	University
627	Nonprofessional	University
628	Nonprofessional	University
629	Nonprofessional	University
630	Nonprofessional	Occasional
697	Professional	Adult Professional
698	Professional	Adult Professional
699	Professional	Adult Professional
631	Professional	Adult Professional
632	Professional	Adult Professional
633	Professional	Boys Professional
634	Professional	Adult Professional
635	Professional	Adult Professional
636	Professional	Adult Professional
637	Professional	Adult Professional
638	Professional	Adult Professional
640	Professional	Adult Professional
639	Professional	Adult Professional
641	Nonprofessional	Occasional
642	Professional	Adult Professional
643	Professional	Adult Professional
644	Professional	Adult Professional
645	Professional	Adult Professional
647	Nonprofessional	Occasional
648	Nonprofessional	Occasional
649	Nonprofessional	Occasional
653	Nonprofessional	University
654	Nonprofessional	University
656	Nonprofessional	Occasional
650	Professional	Adult Professional
651	Professional	Adult Professional
652	Professional	Adult Professional
655	Nonprofessional	Closet/Unacted (?)
657	Professional	Adult Professional
658	Professional	Adult Professional
659	Professional	Adult Professional
660	Professional	Adult Professional
661	Professional	Adult Professional
662	Professional	Adult Professional
663	Professional	Adult Professional
664	Professional	Adult Professional
665	Professional	Adult Professional
666	Professional	Adult Professional
667	Professional	Adult Professional
668	Nonprofessional	Inns of Court; Occasional
694	Professional	Adult Professional
695	Professional	Adult Professional
696	Professional	Adult Professional
669	Nonprofessional	Occasional
670	Professional	Adult Professional
671	Professional	Adult Professional
672	Professional	Adult Professional
673	Professional	Adult Professional
674	Professional	Adult Professional
675	Private	Private (?)
676	Professional	Adult Professional
677	Professional	Adult Professional
678	Professional	Adult Professional
679	Professional	Adult Professional
680	Professional	Adult Professional
681	Professional	Adult Professional
682	Professional	Adult Professional
683	Professional	Adult Professional
684	Professional	Adult Professional
685	Professional	Adult Professional
686	Professional	Adult Professional
691	Professional	Adult Professional
692	Professional	Adult Professional
693	Professional	Adult Professional
1182	Nonprofessional	Closet
689	Nonprofessional	Occasional
690	Nonprofessional	Occasional
700	Professional	Adult Professional
701	Nonprofessional	Occasional
5144	Latin	Collection of Latin University Plays
703	Professional	Adult Professional
704	Professional	Adult Professional
705	Nonprofessional	Occasional
706	Professional	Adult Professional
707	Professional	Adult Professional
709	Nonprofessional	Occasional
710	Professional	Adult Professional
711	Professional	Adult Professional
894	Professional	Adult Professional
902	Professional	Adult Professional
1070	Nonprofessional	Occasional
1071	Nonprofessional	Occasional
712	Nonprofessional	Occasional
713	Professional	Adult Professional
714	Professional	Adult Professional
715	Professional	Adult Professional
716	Professional	Adult Professional
